6293.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1785.754,162.053,1947.807,10.665
6294.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1785.824,162.082,1947.905,10.666
6295.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1785.893,162.110,1948.004,10.666
6296.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1785.963,162.139,1948.102,10.666
6297.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.033,162.168,1948.201,10.666
6298.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.103,162.197,1948.300,10.666
6299.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.172,162.226,1948.398,10.666
6300.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.242,162.255,1948.497,10.666
6301.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.312,162.283,1948.595,10.666
6302.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.382,162.312,1948.694,10.666
6303.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.452,162.341,1948.793,10.667
6304.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.521,162.370,1948.891,10.667
6305.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.591,162.399,1948.990,10.667
6306.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.661,162.428,1949.088,10.667
6307.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.731,162.456,1949.187,10.667
6308.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.800,162.485,1949.286,10.667
6309.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.870,162.514,1949.384,10.667
6310.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1786.940,162.543,1949.483,10.667
6311.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.010,162.572,1949.581,10.668
6312.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.079,162.601,1949.680,10.668
6313.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.149,162.629,1949.779,10.668
6314.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.219,162.658,1949.877,10.668
6315.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.289,162.687,1949.976,10.668
6316.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.358,162.716,1950.074,10.668
6317.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.428,162.745,1950.173,10.668
6318.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.498,162.773,1950.272,10.668
6319.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.568,162.802,1950.370,10.669
6320.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.638,162.831,1950.469,10.669
6321.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.707,162.860,1950.567,10.669
6322.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.777,162.889,1950.666,10.669
6323.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.847,162.918,1950.765,10.669
6324.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.917,162.946,1950.863,10.669
6325.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1787.986,162.975,1950.962,10.669
6326.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.056,163.004,1951.060,10.669
6327.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.126,163.033,1951.159,10.669
6328.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.196,163.062,1951.257,10.670
6329.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.265,163.091,1951.356,10.670
6330.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.335,163.119,1951.455,10.670
6331.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.405,163.148,1951.553,10.670
6332.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.475,163.177,1951.652,10.670
6333.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.545,163.206,1951.750,10.670
6334.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.614,163.235,1951.849,10.670
6335.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.684,163.264,1951.948,10.670
6336.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.754,163.292,1952.046,10.671
6337.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.824,163.321,1952.145,10.671
6338.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.893,163.350,1952.243,10.671
6339.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1788.963,163.379,1952.342,10.671
6340.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.033,163.408,1952.441,10.671
6341.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.103,163.437,1952.539,10.671
6342.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.172,163.465,1952.638,10.671
6343.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.242,163.494,1952.736,10.671
6344.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.312,163.523,1952.835,10.671
6345.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.382,163.552,1952.934,10.672
6346.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.452,163.581,1953.032,10.672
6347.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.521,163.610,1953.131,10.672
6348.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.591,163.638,1953.229,10.672
6349.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.661,163.667,1953.328,10.672
6350.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.731,163.696,1953.427,10.672
6351.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.800,163.725,1953.525,10.672
6352.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.870,163.754,1953.624,10.672
6353.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1789.940,163.782,1953.722,10.673
6354.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.010,163.811,1953.821,10.673
6355.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.079,163.840,1953.920,10.673
6356.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.149,163.869,1954.018,10.673
6357.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.219,163.898,1954.117,10.673
6358.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.289,163.927,1954.215,10.673
6359.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.358,163.955,1954.314,10.673
6360.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.428,163.984,1954.413,10.673
6361.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.498,164.013,1954.511,10.673
6362.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.568,164.042,1954.610,10.674
6363.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.638,164.071,1954.708,10.674
6364.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.707,164.100,1954.807,10.674
6365.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.777,164.128,1954.905,10.674
6366.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.847,164.157,1955.004,10.674
6367.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.917,164.186,1955.103,10.674
6368.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1790.986,164.215,1955.201,10.674
6369.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.056,164.244,1955.300,10.674
6370.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.126,164.273,1955.398,10.675
6371.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.196,164.301,1955.497,10.675
6372.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.265,164.330,1955.596,10.675
6373.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.335,164.359,1955.694,10.675
6374.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.405,164.388,1955.793,10.675
6375.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.475,164.417,1955.891,10.675
6376.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.545,164.446,1955.990,10.675
6377.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.614,164.474,1956.089,10.675
6378.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.684,164.503,1956.187,10.675
6379.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.754,164.532,1956.286,10.676
6380.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.824,164.561,1956.384,10.676
6381.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.893,164.590,1956.483,10.676
6382.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1791.963,164.619,1956.582,10.676
6383.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.033,164.647,1956.680,10.676
6384.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.103,164.676,1956.779,10.676
6385.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.172,164.705,1956.877,10.676
6386.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.242,164.734,1956.976,10.676
6387.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.312,164.763,1957.075,10.677
6388.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.382,164.791,1957.173,10.677
6389.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.451,164.820,1957.272,10.677
6390.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.521,164.849,1957.370,10.677
6391.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.591,164.878,1957.469,10.677
6392.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.661,164.907,1957.568,10.677
6393.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.731,164.936,1957.666,10.677
6394.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.800,164.964,1957.765,10.677
6395.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.870,164.993,1957.863,10.677
6396.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1792.940,165.022,1957.962,10.678
6397.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.010,165.051,1958.061,10.678
6398.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.079,165.080,1958.159,10.678
6399.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.149,165.109,1958.258,10.678
6400.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.219,165.137,1958.356,10.678
6401.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.289,165.166,1958.455,10.678
6402.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.358,165.195,1958.554,10.678
6403.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.428,165.224,1958.652,10.678
6404.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.498,165.253,1958.751,10.679
6405.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.568,165.282,1958.849,10.679
6406.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.638,165.310,1958.948,10.679
6407.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.707,165.339,1959.046,10.679
6408.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.777,165.368,1959.145,10.679
6409.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.847,165.397,1959.244,10.679
6410.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.917,165.426,1959.342,10.679
6411.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1793.986,165.455,1959.441,10.679
6412.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.056,165.483,1959.539,10.680
6413.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.126,165.512,1959.638,10.680
6414.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.196,165.541,1959.737,10.680
6415.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.265,165.570,1959.835,10.680
6416.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.335,165.599,1959.934,10.680
6417.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.405,165.627,1960.032,10.680
6418.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.475,165.656,1960.131,10.680
6419.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.544,165.685,1960.230,10.680
6420.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.614,165.714,1960.328,10.680
6421.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.684,165.743,1960.427,10.681
6422.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.754,165.772,1960.525,10.681
6423.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.824,165.800,1960.624,10.681
6424.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.893,165.829,1960.723,10.681
6425.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1794.963,165.858,1960.821,10.681
6426.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.033,165.887,1960.920,10.681
6427.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.103,165.916,1961.018,10.681
6428.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.172,165.945,1961.117,10.681
6429.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.242,165.973,1961.216,10.682
6430.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.312,166.002,1961.314,10.682
6431.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.382,166.031,1961.413,10.682
6432.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.451,166.060,1961.511,10.682
6433.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.521,166.089,1961.610,10.682
6434.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.591,166.118,1961.709,10.682
6435.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.661,166.146,1961.807,10.682
6436.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.731,166.175,1961.906,10.682
6437.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.800,166.204,1962.004,10.682
6438.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.870,166.233,1962.103,10.683
6439.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1795.940,166.262,1962.202,10.683
6440.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.010,166.291,1962.300,10.683
6441.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.079,166.319,1962.399,10.683
6442.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.149,166.348,1962.497,10.683
6443.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.219,166.377,1962.596,10.683
6444.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.289,166.406,1962.695,10.683
6445.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.358,166.435,1962.793,10.683
6446.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.428,166.464,1962.892,10.684
6447.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.498,166.492,1962.990,10.684
6448.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.568,166.521,1963.089,10.684
6449.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.637,166.550,1963.187,10.684
6450.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.707,166.579,1963.286,10.684
6451.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.777,166.608,1963.385,10.684
6452.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.847,166.636,1963.483,10.684
6453.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.917,166.665,1963.582,10.684
6454.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1796.986,166.694,1963.680,10.684
6455.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.056,166.723,1963.779,10.685
6456.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.126,166.752,1963.878,10.685
6457.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.196,166.781,1963.976,10.685
6458.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.265,166.809,1964.075,10.685
6459.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.335,166.838,1964.173,10.685
6460.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.405,166.867,1964.272,10.685
6461.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.475,166.896,1964.371,10.685
6462.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.544,166.925,1964.469,10.685
6463.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.614,166.954,1964.568,10.686
6464.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.684,166.982,1964.666,10.686
6465.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.754,167.011,1964.765,10.686
6466.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.824,167.040,1964.864,10.686
6467.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.893,167.069,1964.962,10.686
6468.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1797.963,167.098,1965.061,10.686
6469.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.033,167.127,1965.159,10.686
6470.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.103,167.155,1965.258,10.686
6471.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.172,167.184,1965.357,10.686
6472.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.242,167.213,1965.455,10.687
6473.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.312,167.242,1965.554,10.687
6474.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.382,167.271,1965.652,10.687
6475.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.451,167.300,1965.751,10.687
6476.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.521,167.328,1965.850,10.687
6477.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.591,167.357,1965.948,10.687
6478.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.661,167.386,1966.047,10.687
6479.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.730,167.415,1966.145,10.687
6480.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.800,167.444,1966.244,10.688
6481.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.870,167.472,1966.343,10.688
6482.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1798.940,167.501,1966.441,10.688
6483.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.010,167.530,1966.540,10.688
6484.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.079,167.559,1966.638,10.688
6485.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.149,167.588,1966.737,10.688
6486.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.219,167.617,1966.836,10.688
6487.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.289,167.645,1966.934,10.688
6488.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.358,167.674,1967.033,10.689
6489.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.428,167.703,1967.131,10.689
6490.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.498,167.732,1967.230,10.689
6491.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.568,167.761,1967.328,10.689
6492.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.637,167.790,1967.427,10.689
6493.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.707,167.818,1967.526,10.689
6494.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.777,167.847,1967.624,10.689
6495.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.847,167.876,1967.723,10.689
6496.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.917,167.905,1967.821,10.689
6497.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1799.986,167.934,1967.920,10.690
6498.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.056,167.963,1968.019,10.690
6499.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.126,167.991,1968.117,10.690
6500.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.196,168.020,1968.216,10.690
6501.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.265,168.049,1968.314,10.690
6502.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.335,168.078,1968.413,10.690
6503.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.405,168.107,1968.512,10.690
6504.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.475,168.136,1968.610,10.690
6505.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.544,168.164,1968.709,10.691
6506.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.614,168.193,1968.807,10.691
6507.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.684,168.222,1968.906,10.691
6508.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.754,168.251,1969.005,10.691
6509.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.824,168.280,1969.103,10.691
6510.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.893,168.309,1969.202,10.691
6511.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1800.963,168.337,1969.300,10.691
6512.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.033,168.366,1969.399,10.691
6513.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.103,168.395,1969.498,10.691
6514.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.172,168.424,1969.596,10.692
6515.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.242,168.453,1969.695,10.692
6516.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.312,168.481,1969.793,10.692
6517.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.382,168.510,1969.892,10.692
6518.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.451,168.539,1969.991,10.692
6519.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.521,168.568,1970.089,10.692
6520.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.591,168.597,1970.188,10.692
6521.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.661,168.626,1970.286,10.692
6522.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.730,168.654,1970.385,10.693
6523.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.800,168.683,1970.484,10.693
6524.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.870,168.712,1970.582,10.693
6525.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1801.940,168.741,1970.681,10.693
6526.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.010,168.770,1970.779,10.693
6527.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.079,168.799,1970.878,10.693
6528.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.149,168.827,1970.976,10.693
6529.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.219,168.856,1971.075,10.693
6530.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.289,168.885,1971.174,10.693
6531.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.358,168.914,1971.272,10.694
6532.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.428,168.943,1971.371,10.694
6533.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.498,168.972,1971.469,10.694
6534.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.568,169.000,1971.568,10.694
6535.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.637,169.029,1971.667,10.694
6536.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.707,169.058,1971.765,10.694
6537.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.777,169.087,1971.864,10.694
6538.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.847,169.116,1971.962,10.694
6539.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.917,169.145,1972.061,10.695
6540.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1802.986,169.173,1972.160,10.695
6541.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.056,169.202,1972.258,10.695
6542.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.126,169.231,1972.357,10.695
6543.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.196,169.260,1972.455,10.695
6544.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.265,169.289,1972.554,10.695
6545.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.335,169.318,1972.653,10.695
6546.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.405,169.346,1972.751,10.695
6547.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.475,169.375,1972.850,10.695
6548.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.544,169.404,1972.948,10.696
6549.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.614,169.433,1973.047,10.696
6550.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.684,169.462,1973.146,10.696
6551.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.754,169.490,1973.244,10.696
6552.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.823,169.519,1973.343,10.696
6553.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.893,169.548,1973.441,10.696
6554.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1803.963,169.577,1973.540,10.696
6555.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.033,169.606,1973.639,10.696
6556.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.103,169.635,1973.737,10.697
6557.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.172,169.663,1973.836,10.697
6558.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.242,169.692,1973.934,10.697
6559.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.312,169.721,1974.033,10.697
6560.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.382,169.750,1974.132,10.697
6561.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.451,169.779,1974.230,10.697
