4582.000,45.840,4541.473,6.875,5.000,4.276,0.070,0.137,1666.383,232.674,1899.057,10.984
4583.000,45.960,4542.215,6.875,5.000,4.276,0.070,0.137,1666.453,232.811,1899.264,10.984
4584.000,46.080,4542.957,6.875,5.000,4.276,0.070,0.137,1666.522,232.949,1899.471,10.985
4585.000,46.200,4543.699,6.875,5.000,4.276,0.070,0.137,1666.592,233.086,1899.678,10.985
4586.000,46.320,4544.440,6.875,5.000,4.276,0.070,0.137,1666.662,233.224,1899.886,10.986
4587.000,46.440,4545.182,6.875,5.000,4.276,0.070,0.137,1666.732,233.361,1900.093,10.986
4588.000,46.560,4545.924,6.875,5.000,4.276,0.070,0.137,1666.801,233.499,1900.300,10.987
4589.000,46.680,4546.666,6.875,5.000,4.276,0.070,0.137,1666.871,233.636,1900.507,10.987
4590.000,46.800,4547.408,6.875,5.000,4.276,0.070,0.137,1666.941,233.774,1900.714,10.987
4591.000,46.920,4548.149,6.875,5.000,4.276,0.070,0.137,1667.011,233.911,1900.922,10.988
4592.000,47.040,4548.891,6.875,5.000,4.276,0.070,0.137,1667.080,234.048,1901.129,10.988
4593.000,47.160,4549.633,6.875,5.000,4.276,0.070,0.137,1667.150,234.186,1901.336,10.989
4594.000,47.280,4550.375,6.875,5.000,4.276,0.070,0.137,1667.220,234.323,1901.543,10.989
4595.000,47.400,4551.117,6.875,5.000,4.276,0.070,0.137,1667.290,234.461,1901.750,10.989
4596.000,47.520,4551.858,6.875,5.000,4.276,0.070,0.137,1667.360,234.598,1901.958,10.990
4597.000,47.640,4552.600,6.875,5.000,4.276,0.070,0.137,1667.429,234.736,1902.165,10.990
4598.000,47.760,4553.342,6.875,5.000,4.276,0.070,0.137,1667.499,234.873,1902.372,10.991
4599.000,47.880,4554.084,6.875,5.000,4.276,0.070,0.137,1667.569,235.011,1902.579,10.991
4600.000,48.000,4554.826,6.875,5.000,4.276,0.070,0.137,1667.639,235.148,1902.787,10.992
4601.000,48.120,4555.412,6.875,5.000,4.276,0.070,0.137,1667.708,235.285,1902.994,10.992
4602.000,48.240,4555.999,6.875,5.000,4.276,0.070,0.137,1667.778,235.423,1903.201,10.992
4603.000,48.360,4556.586,6.875,5.000,4.276,0.070,0.137,1667.848,235.560,1903.408,10.993
4604.000,48.480,4557.172,6.875,5.000,4.276,0.070,0.137,1667.918,235.698,1903.615,10.993
4605.000,48.600,4557.759,6.875,5.000,4.276,0.070,0.137,1667.987,235.835,1903.823,10.994
4606.000,48.720,4558.346,6.875,5.000,4.276,0.070,0.137,1668.057,235.973,1904.030,10.994
4607.000,48.840,4558.932,6.875,5.000,4.276,0.070,0.137,1668.127,236.110,1904.237,10.995
4608.000,48.960,4559.519,6.875,5.000,4.276,0.070,0.137,1668.197,236.248,1904.444,10.995
4609.000,49.080,4560.106,6.875,5.000,4.276,0.070,0.137,1668.266,236.385,1904.651,10.996
4610.000,49.200,4560.693,6.875,5.000,4.276,0.070,0.137,1668.336,236.522,1904.859,10.996
4611.000,49.320,4561.279,6.875,5.000,4.276,0.070,0.137,1668.406,236.660,1905.066,10.997
4612.000,49.440,4561.866,6.875,5.000,4.276,0.070,0.137,1668.476,236.797,1905.273,10.997
4613.000,49.560,4562.453,6.875,5.000,4.276,0.070,0.137,1668.546,236.935,1905.480,10.997
4614.000,49.680,4563.039,6.875,5.000,4.276,0.070,0.137,1668.615,237.072,1905.687,10.998
4615.000,49.800,4563.626,6.875,5.000,4.276,0.070,0.137,1668.685,237.210,1905.895,10.998
4616.000,49.920,4564.213,6.875,5.000,4.276,0.070,0.137,1668.755,237.347,1906.102,10.999
4617.000,50.040,4564.800,6.875,5.000,4.276,0.070,0.137,1668.825,237.485,1906.309,10.999
4618.000,50.160,4565.386,6.875,5.000,4.276,0.070,0.137,1668.894,237.622,1906.516,11.000
4619.000,50.280,4565.973,6.875,5.000,4.276,0.070,0.137,1668.964,237.759,1906.724,11.000
4620.000,50.400,4566.560,6.875,5.000,4.276,0.070,0.137,1669.034,237.897,1906.931,11.001
4621.000,50.520,4567.146,6.875,5.000,4.276,0.070,0.137,1669.104,238.034,1907.138,11.001
4622.000,50.640,4567.733,6.875,5.000,4.276,0.070,0.137,1669.173,238.172,1907.345,11.001
4623.000,50.760,4568.320,6.875,5.000,4.276,0.070,0.137,1669.243,238.309,1907.552,11.002
4624.000,50.880,4568.907,6.875,5.000,4.276,0.070,0.137,1669.313,238.447,1907.760,11.002
4625.000,51.000,4569.493,6.875,5.000,4.276,0.070,0.137,1669.383,238.584,1907.967,11.003
4626.000,51.120,4570.080,6.875,5.000,4.276,0.070,0.137,1669.453,238.722,1908.174,11.003
4627.000,51.240,4570.667,6.875,5.000,4.276,0.070,0.137,1669.522,238.859,1908.381,11.004
4628.000,51.360,4571.253,6.875,5.000,4.276,0.070,0.137,1669.592,238.996,1908.588,11.004
4629.000,51.480,4571.840,6.875,5.000,4.276,0.070,0.137,1669.662,239.134,1908.796,11.005
4630.000,51.600,4572.427,6.875,5.000,4.276,0.070,0.137,1669.732,239.271,1909.003,11.005
4631.000,51.720,4573.014,6.875,5.000,4.276,0.070,0.137,1669.801,239.409,1909.210,11.006
4632.000,51.840,4573.600,6.875,5.000,4.276,0.070,0.137,1669.871,239.546,1909.417,11.006
4633.000,51.960,4574.187,6.875,5.000,4.276,0.070,0.137,1669.941,239.684,1909.625,11.006
4634.000,52.080,4574.774,6.875,5.000,4.276,0.070,0.137,1670.011,239.821,1909.832,11.007
4635.000,52.200,4575.360,6.875,5.000,4.276,0.070,0.137,1670.080,239.959,1910.039,11.007
4636.000,52.320,4575.947,6.875,5.000,4.276,0.070,0.137,1670.150,240.096,1910.246,11.008
4637.000,52.440,4576.534,6.875,5.000,4.276,0.070,0.137,1670.220,240.233,1910.453,11.008
4638.000,52.560,4577.121,6.875,5.000,4.276,0.070,0.137,1670.290,240.371,1910.661,11.009
4639.000,52.680,4577.707,6.875,5.000,4.276,0.070,0.137,1670.359,240.508,1910.868,11.009
4640.000,52.800,4578.294,6.875,5.000,4.276,0.070,0.137,1670.429,240.646,1911.075,11.010
4641.000,52.920,4578.881,6.875,5.000,4.276,0.070,0.137,1670.499,240.783,1911.282,11.010
4642.000,53.040,4579.467,6.875,5.000,4.276,0.070,0.137,1670.569,240.921,1911.489,11.010
4643.000,53.160,4580.054,6.875,5.000,4.276,0.070,0.137,1670.639,241.058,1911.697,11.011
4644.000,53.280,4580.641,6.875,5.000,4.276,0.070,0.137,1670.708,241.196,1911.904,11.011
4645.000,53.400,4581.228,6.875,5.000,4.276,0.070,0.137,1670.778,241.333,1912.111,11.012
4646.000,53.520,4581.814,6.875,5.000,4.276,0.070,0.137,1670.848,241.470,1912.318,11.012
4647.000,53.640,4582.401,6.875,5.000,4.276,0.070,0.137,1670.918,241.608,1912.525,11.013
4648.000,53.760,4582.988,6.875,5.000,4.276,0.070,0.137,1670.987,241.745,1912.733,11.013
4649.000,53.880,4583.574,6.875,5.000,4.276,0.070,0.137,1671.057,241.883,1912.940,11.014
4650.000,54.000,4584.161,6.875,5.000,4.276,0.070,0.137,1671.127,242.020,1913.147,11.014
4651.000,54.120,4584.748,6.875,5.000,4.276,0.070,0.137,1671.197,242.158,1913.354,11.014
4652.000,54.240,4585.335,6.875,5.000,4.276,0.070,0.137,1671.266,242.295,1913.562,11.015
4653.000,54.360,4585.921,6.875,5.000,4.276,0.070,0.137,1671.336,242.433,1913.769,11.015
4654.000,54.480,4586.508,6.875,5.000,4.276,0.070,0.137,1671.406,242.570,1913.976,11.016
4655.000,54.600,4587.095,6.875,5.000,4.276,0.070,0.137,1671.476,242.707,1914.183,11.016
4656.000,54.720,4587.681,6.875,5.000,4.276,0.070,0.137,1671.546,242.845,1914.390,11.017
4657.000,54.840,4588.268,6.875,5.000,4.276,0.070,0.137,1671.615,242.982,1914.598,11.017
4658.000,54.960,4588.855,6.875,5.000,4.276,0.070,0.137,1671.685,243.120,1914.805,11.018
4659.000,55.080,4589.441,6.875,5.000,4.276,0.070,0.137,1671.755,243.257,1915.012,11.018
4660.000,55.200,4590.028,6.875,5.000,4.276,0.070,0.137,1671.825,243.395,1915.219,11.018
4661.000,55.320,4590.615,6.875,5.000,4.276,0.070,0.137,1671.894,243.532,1915.426,11.019
4662.000,55.440,4591.202,6.875,5.000,4.276,0.070,0.137,1671.964,243.670,1915.634,11.019
4663.000,55.560,4591.788,6.875,5.000,4.276,0.070,0.137,1672.034,243.807,1915.841,11.020
4664.000,55.680,4592.375,6.875,5.000,4.276,0.070,0.137,1672.104,243.944,1916.048,11.020
4665.000,55.800,4592.962,6.875,5.000,4.276,0.070,0.137,1672.173,244.082,1916.255,11.021
4666.000,55.920,4593.548,6.875,5.000,4.276,0.070,0.137,1672.243,244.219,1916.462,11.021
4667.000,56.040,4594.135,6.875,5.000,4.276,0.070,0.137,1672.313,244.357,1916.670,11.022
4668.000,56.160,4594.722,6.875,5.000,4.276,0.070,0.137,1672.383,244.494,1916.877,11.022
4669.000,56.280,4595.309,6.875,5.000,4.276,0.070,0.137,1672.452,244.632,1917.084,11.022
4670.000,56.400,4595.895,6.875,5.000,4.276,0.070,0.137,1672.522,244.769,1917.291,11.023
4671.000,56.520,4596.482,6.875,5.000,4.276,0.070,0.137,1672.592,244.907,1917.499,11.023
4672.000,56.640,4597.069,6.875,5.000,4.276,0.070,0.137,1672.662,245.044,1917.706,11.024
4673.000,56.760,4597.655,6.875,5.000,4.276,0.070,0.137,1672.732,245.181,1917.913,11.024
4674.000,56.880,4598.242,6.875,5.000,4.276,0.070,0.137,1672.801,245.319,1918.120,11.025
4675.000,57.000,4598.829,6.875,5.000,4.276,0.070,0.137,1672.871,245.456,1918.327,11.025
4676.000,57.120,4599.416,6.875,5.000,4.276,0.070,0.137,1672.941,245.594,1918.535,11.026
4677.000,57.240,4600.002,6.875,5.000,4.276,0.070,0.137,1673.011,245.731,1918.742,11.026
4678.000,57.360,4600.589,6.875,5.000,4.276,0.070,0.137,1673.080,245.869,1918.949,11.026
4679.000,57.480,4601.176,6.875,5.000,4.276,0.070,0.137,1673.150,246.006,1919.156,11.027
4680.000,57.600,4601.762,6.875,5.000,4.276,0.070,0.137,1673.220,246.144,1919.363,11.027
4681.000,57.720,4602.349,6.875,5.000,4.276,0.070,0.137,1673.290,246.281,1919.571,11.028
4682.000,57.840,4602.936,6.875,5.000,4.276,0.070,0.137,1673.359,246.418,1919.778,11.028
4683.000,57.960,4603.523,6.875,5.000,4.276,0.070,0.137,1673.429,246.556,1919.985,11.029
4684.000,58.080,4604.109,6.875,5.000,4.276,0.070,0.137,1673.499,246.693,1920.192,11.029
4685.000,58.200,4604.696,6.875,5.000,4.276,0.070,0.137,1673.569,246.831,1920.399,11.030
4686.000,58.320,4605.283,6.875,5.000,4.276,0.070,0.137,1673.639,246.968,1920.607,11.030
4687.000,58.440,4605.869,6.875,5.000,4.276,0.070,0.137,1673.708,247.106,1920.814,11.030
4688.000,58.560,4606.456,6.875,5.000,4.276,0.070,0.137,1673.778,247.243,1921.021,11.031
4689.000,58.680,4607.043,6.875,5.000,4.276,0.070,0.137,1673.848,247.381,1921.228,11.031
4690.000,58.800,4607.630,6.875,5.000,4.276,0.070,0.137,1673.918,247.518,1921.436,11.032
4691.000,58.920,4608.216,6.875,5.000,4.276,0.070,0.137,1673.987,247.655,1921.643,11.032
4692.000,59.040,4608.803,6.875,5.000,4.276,0.070,0.137,1674.057,247.793,1921.850,11.033
4693.000,59.160,4609.390,6.875,5.000,4.276,0.070,0.137,1674.127,247.930,1922.057,11.033
4694.000,59.280,4609.976,6.875,5.000,4.276,0.070,0.137,1674.197,248.068,1922.264,11.034
4695.000,59.400,4610.563,6.875,5.000,4.276,0.070,0.137,1674.266,248.205,1922.472,11.034
4696.000,59.520,4611.150,6.875,5.000,4.276,0.070,0.137,1674.336,248.343,1922.679,11.034
4697.000,59.640,4611.737,6.875,5.000,4.276,0.070,0.137,1674.406,248.480,1922.886,11.035
4698.000,59.760,4612.323,6.875,5.000,4.276,0.070,0.137,1674.476,248.618,1923.093,11.035
4699.000,59.880,4612.910,6.875,5.000,4.276,0.070,0.137,1674.545,248.755,1923.300,11.036
4700.000,60.000,4613.497,6.875,5.000,4.276,0.070,0.137,1674.615,248.892,1923.508,11.036
4701.000,60.120,4613.903,6.875,5.000,4.276,0.070,0.137,1674.685,249.030,1923.715,11.037
4702.000,60.240,4614.309,6.875,5.000,4.276,0.070,0.137,1674.755,249.167,1923.922,11.037
4703.000,60.360,4614.715,6.875,5.000,4.276,0.070,0.137,1674.825,249.305,1924.129,11.038
4704.000,60.480,4615.121,6.875,5.000,4.276,0.070,0.137,1674.894,249.442,1924.337,11.038
4705.000,60.600,4615.527,6.875,5.000,4.276,0.070,0.137,1674.964,249.580,1924.544,11.039
4706.000,60.720,4615.933,6.875,5.000,4.276,0.070,0.137,1675.034,249.717,1924.751,11.039
4707.000,60.840,4616.339,6.875,5.000,4.276,0.070,0.137,1675.104,249.855,1924.958,11.040
4708.000,60.960,4616.745,6.875,5.000,4.276,0.070,0.137,1675.173,249.992,1925.165,11.040
4709.000,61.080,4617.151,6.875,5.000,4.276,0.070,0.137,1675.243,250.129,1925.373,11.041
4710.000,61.200,4617.557,6.875,5.000,4.276,0.070,0.137,1675.313,250.267,1925.580,11.041
4711.000,61.320,4617.963,6.875,5.000,4.276,0.070,0.137,1675.383,250.404,1925.787,11.041
4712.000,61.440,4618.369,6.875,5.000,4.276,0.070,0.137,1675.452,250.542,1925.994,11.042
4713.000,61.560,4618.775,6.875,5.000,4.276,0.070,0.137,1675.522,250.679,1926.201,11.042
4714.000,61.680,4619.181,6.875,5.000,4.276,0.070,0.137,1675.592,250.817,1926.409,11.043
4715.000,61.800,4619.587,6.875,5.000,4.276,0.070,0.137,1675.662,250.954,1926.616,11.043
4716.000,61.920,4619.993,6.875,5.000,4.276,0.070,0.137,1675.732,251.092,1926.823,11.044
4717.000,62.040,4620.399,6.875,5.000,4.276,0.070,0.137,1675.801,251.229,1927.030,11.044
4718.000,62.160,4620.805,6.875,5.000,4.276,0.070,0.137,1675.871,251.366,1927.237,11.045
4719.000,62.280,4621.211,6.875,5.000,4.276,0.070,0.137,1675.941,251.504,1927.445,11.045
4720.000,62.400,4621.617,6.875,5.000,4.276,0.070,0.137,1676.011,251.641,1927.652,11.046
4721.000,62.520,4622.023,6.875,5.000,4.276,0.070,0.137,1676.080,251.779,1927.859,11.046
4722.000,62.640,4622.429,6.875,5.000,4.276,0.070,0.137,1676.150,251.916,1928.066,11.047
4723.000,62.760,4622.835,6.875,5.000,4.276,0.070,0.137,1676.220,252.054,1928.274,11.047
4724.000,62.880,4623.241,6.875,5.000,4.276,0.070,0.137,1676.290,252.191,1928.481,11.048
4725.000,63.000,4623.647,6.875,5.000,4.276,0.070,0.137,1676.359,252.329,1928.688,11.048
4726.000,63.120,4624.053,6.875,5.000,4.276,0.070,0.137,1676.429,252.466,1928.895,11.049
4727.000,63.240,4624.459,6.875,5.000,4.276,0.070,0.137,1676.499,252.603,1929.102,11.049
4728.000,63.360,4624.864,6.875,5.000,4.276,0.070,0.137,1676.569,252.741,1929.310,11.050
4729.000,63.480,4625.270,6.875,5.000,4.276,0.070,0.137,1676.639,252.878,1929.517,11.050
4730.000,63.600,4625.676,6.875,5.000,4.276,0.070,0.137,1676.708,253.016,1929.724,11.051
4731.000,63.720,4626.082,6.875,5.000,4.276,0.070,0.137,1676.778,253.153,1929.931,11.051
4732.000,63.840,4626.488,6.875,5.000,4.276,0.070,0.137,1676.848,253.291,1930.138,11.052
4733.000,63.960,4626.894,6.875,5.000,4.276,0.070,0.137,1676.918,253.428,1930.346,11.052
4734.000,64.080,4627.300,6.875,5.000,4.276,0.070,0.137,1676.987,253.566,1930.553,11.052
4735.000,64.200,4627.706,6.875,5.000,4.276,0.070,0.137,1677.057,253.703,1930.760,11.053
4736.000,64.320,4628.112,6.875,5.000,4.276,0.070,0.137,1677.127,253.840,1930.967,11.053
4737.000,64.440,4628.518,6.875,5.000,4.276,0.070,0.137,1677.197,253.978,1931.174,11.054
4738.000,64.560,4628.924,6.875,5.000,4.276,0.070,0.137,1677.266,254.115,1931.382,11.054
4739.000,64.680,4629.330,6.875,5.000,4.276,0.070,0.137,1677.336,254.253,1931.589,11.055
4740.000,64.800,4629.736,6.875,5.000,4.276,0.070,0.137,1677.406,254.390,1931.796,11.055
4741.000,64.920,4630.142,6.875,5.000,4.276,0.070,0.137,1677.476,254.528,1932.003,11.056
4742.000,65.040,4630.548,6.875,5.000,4.276,0.070,0.137,1677.545,254.665,1932.211,11.056
4743.000,65.160,4630.954,6.875,5.000,4.276,0.070,0.137,1677.615,254.803,1932.418,11.057
4744.000,65.280,4631.360,6.875,5.000,4.276,0.070,0.137,1677.685,254.940,1932.625,11.057
4745.000,65.400,4631.766,6.875,5.000,4.276,0.070,0.137,1677.755,255.077,1932.832,11.058
4746.000,65.520,4632.172,6.875,5.000,4.276,0.070,0.137,1677.825,255.215,1933.039,11.058
4747.000,65.640,4632.578,6.875,5.000,4.276,0.070,0.137,1677.894,255.352,1933.247,11.059
4748.000,65.760,4632.984,6.875,5.000,4.276,0.070,0.137,1677.964,255.490,1933.454,11.059
4749.000,65.880,4633.390,6.875,5.000,4.276,0.070,0.137,1678.034,255.627,1933.661,11.060
4750.000,66.000,4633.796,6.875,5.000,4.276,0.070,0.137,1678.104,255.765,1933.868,11.060
4751.000,66.120,4634.202,6.875,5.000,4.276,0.070,0.137,1678.173,255.902,1934.075,11.061
4752.000,66.240,4634.608,6.875,5.000,4.276,0.070,0.137,1678.243,256.040,1934.283,11.061
4753.000,66.360,4635.014,6.875,5.000,4.276,0.070,0.137,1678.313,256.177,1934.490,11.062
4754.000,66.480,4635.420,6.875,5.000,4.276,0.070,0.137,1678.383,256.314,1934.697,11.062
4755.000,66.600,4635.826,6.875,5.000,4.276,0.070,0.137,1678.452,256.452,1934.904,11.063
4756.000,66.720,4636.232,6.875,5.000,4.276,0.070,0.137,1678.522,256.589,1935.112,11.063
4757.000,66.840,4636.638,6.875,5.000,4.276,0.070,0.137,1678.592,256.727,1935.319,11.063
4758.000,66.960,4637.044,6.875,5.000,4.276,0.070,0.137,1678.662,256.864,1935.526,11.064
4759.000,67.080,4637.450,6.875,5.000,4.276,0.070,0.137,1678.732,257.002,1935.733,11.064
4760.000,67.200,4637.856,6.875,5.000,4.276,0.070,0.137,1678.801,257.139,1935.940,11.065
4761.000,67.320,4638.262,6.875,5.000,4.276,0.070,0.137,1678.871,257.277,1936.148,11.065
4762.000,67.440,4638.668,6.875,5.000,4.276,0.070,0.137,1678.941,257.414,1936.355,11.066
4763.000,67.560,4639.074,6.875,5.000,4.276,0.070,0.137,1679.011,257.551,1936.562,11.066
4764.000,67.680,4639.480,6.875,5.000,4.276,0.070,0.137,1679.080,257.689,1936.769,11.067
4765.000,67.800,4639.886,6.875,5.000,4.276,0.070,0.137,1679.150,257.826,1936.976,11.067
4766.000,67.920,4640.292,6.875,5.000,4.276,0.070,0.137,1679.220,257.964,1937.184,11.068
4767.000,68.040,4640.698,6.875,5.000,4.276,0.070,0.137,1679.290,258.101,1937.391,11.068
4768.000,68.160,4641.104,6.875,5.000,4.276,0.070,0.137,1679.359,258.239,1937.598,11.069
4769.000,68.280,4641.510,6.875,5.000,4.276,0.070,0.137,1679.429,258.376,1937.805,11.069
4770.000,68.400,4641.916,6.875,5.000,4.276,0.070,0.137,1679.499,258.514,1938.012,11.070
4771.000,68.520,4642.322,6.875,5.000,4.276,0.070,0.137,1679.569,258.651,1938.220,11.070
4772.000,68.640,4642.728,6.875,5.000,4.276,0.070,0.137,1679.638,258.788,1938.427,11.071
4773.000,68.760,4643.134,6.875,5.000,4.276,0.070,0.137,1679.708,258.926,1938.634,11.071
4774.000,68.880,4643.540,6.875,5.000,4.276,0.070,0.137,1679.778,259.063,1938.841,11.072
4775.000,69.000,4643.946,6.875,5.000,4.276,0.070,0.137,1679.848,259.201,1939.049,11.072
4776.000,69.120,4644.352,6.875,5.000,4.276,0.070,0.137,1679.918,259.338,1939.256,11.072
4777.000,69.240,4644.758,6.875,5.000,4.276,0.070,0.137,1679.987,259.476,1939.463,11.073
4778.000,69.360,4645.164,6.875,5.000,4.276,0.070,0.137,1680.057,259.613,1939.670,11.073
4779.000,69.480,4645.570,6.875,5.000,4.276,0.070,0.137,1680.127,259.751,1939.877,11.074
4780.000,69.600,4645.976,6.875,5.000,4.276,0.070,0.137,1680.197,259.888,1940.085,11.074
4781.000,69.720,4646.382,6.875,5.000,4.276,0.070,0.137,1680.266,260.025,1940.292,11.075
4782.000,69.840,4646.788,6.875,5.000,4.276,0.070,0.137,1680.336,260.163,1940.499,11.075
4783.000,69.960,4647.194,6.875,5.000,4.276,0.070,0.137,1680.406,260.300,1940.706,11.076
4784.000,70.080,4647.600,6.875,5.000,4.276,0.070,0.137,1680.476,260.438,1940.913,11.076
4785.000,70.200,4648.006,6.875,5.000,4.276,0.070,0.137,1680.545,260.575,1941.121,11.077
4786.000,70.320,4648.412,6.875,5.000,4.276,0.070,0.137,1680.615,260.713,1941.328,11.077
4787.000,70.440,4648.818,6.875,5.000,4.276,0.070,0.137,1680.685,260.850,1941.535,11.078
4788.000,70.560,4649.224,6.875,5.000,4.276,0.070,0.137,1680.755,260.988,1941.742,11.078
4789.000,70.680,4649.630,6.875,5.000,4.276,0.070,0.137,1680.825,261.125,1941.949,11.079
4790.000,70.800,4650.036,6.875,5.000,4.276,0.070,0.137,1680.894,261.262,1942.157,11.079
4791.000,70.920,4650.442,6.875,5.000,4.276,0.070,0.137,1680.964,261.400,1942.364,11.080
4792.000,71.040,4650.848,6.875,5.000,4.276,0.070,0.137,1681.034,261.537,1942.571,11.080
4793.000,71.160,4651.254,6.875,5.000,4.276,0.070,0.137,1681.104,261.675,1942.778,11.081
4794.000,71.280,4651.660,6.875,5.000,4.276,0.070,0.137,1681.173,261.812,1942.986,11.081
4795.000,71.400,4652.066,6.875,5.000,4.276,0.070,0.137,1681.243,261.950,1943.193,11.081
4796.000,71.520,4652.472,6.875,5.000,4.276,0.070,0.137,1681.313,262.087,1943.400,11.082
4797.000,71.640,4652.878,6.875,5.000,4.276,0.070,0.137,1681.383,262.225,1943.607,11.082
4798.000,71.760,4653.284,6.875,5.000,4.276,0.070,0.137,1681.452,262.362,1943.814,11.083
4799.000,71.880,4653.690,6.875,5.000,4.276,0.070,0.137,1681.522,262.499,1944.022,11.083
4800.000,72.000,4654.096,6.875,5.000,4.276,0.070,0.137,1681.592,262.637,1944.229,11.084
4801.000,72.120,4654.304,6.875,5.000,4.276,0.070,0.137,1681.662,262.774,1944.436,11.084
4802.000,72.240,4654.511,6.875,5.000,4.276,0.070,0.137,1681.731,262.912,1944.643,11.085
4803.000,72.360,4654.719,6.875,5.000,4.276,0.070,0.137,1681.801,263.049,1944.850,11.085
4804.000,72.480,4654.926,6.875,5.000,4.276,0.070,0.137,1681.871,263.187,1945.058,11.086
4805.000,72.600,4655.134,6.875,5.000,4.276,0.070,0.137,1681.941,263.324,1945.265,11.086
4806.000,72.720,4655.341,6.875,5.000,4.276,0.070,0.137,1682.011,263.462,1945.472,11.087
4807.000,72.840,4655.549,6.875,5.000,4.276,0.070,0.137,1682.080,263.599,1945.679,11.087
4808.000,72.960,4655.756,6.875,5.000,4.276,0.070,0.137,1682.150,263.736,1945.886,11.088
4809.000,73.080,4655.964,6.875,5.000,4.276,0.070,0.137,1682.220,263.874,1946.094,11.089
4810.000,73.200,4656.171,6.875,5.000,4.276,0.070,0.137,1682.290,264.011,1946.301,11.089
4811.000,73.320,4656.379,6.875,5.000,4.276,0.070,0.137,1682.359,264.149,1946.508,11.090
4812.000,73.440,4656.586,6.875,5.000,4.276,0.070,0.137,1682.429,264.286,1946.715,11.090
4813.000,73.560,4656.794,6.875,5.000,4.276,0.070,0.137,1682.499,264.424,1946.923,11.091
4814.000,73.680,4657.001,6.875,5.000,4.276,0.070,0.137,1682.569,264.561,1947.130,11.091
4815.000,73.800,4657.209,6.875,5.000,4.276,0.070,0.137,1682.638,264.699,1947.337,11.092
4816.000,73.920,4657.417,6.875,5.000,4.276,0.070,0.137,1682.708,264.836,1947.544,11.092
4817.000,74.040,4657.624,6.875,5.000,4.276,0.070,0.137,1682.778,264.973,1947.751,11.093
4818.000,74.160,4657.832,6.875,5.000,4.276,0.070,0.137,1682.848,265.111,1947.959,11.093
4819.000,74.280,4658.039,6.875,5.000,4.276,0.070,0.137,1682.918,265.248,1948.166,11.094
4820.000,74.400,4658.247,6.875,5.000,4.276,0.070,0.137,1682.987,265.386,1948.373,11.094
4821.000,74.520,4658.454,6.875,5.000,4.276,0.070,0.137,1683.057,265.523,1948.580,11.095
4822.000,74.640,4658.662,6.875,5.000,4.276,0.070,0.137,1683.127,265.661,1948.787,11.095
4823.000,74.760,4658.869,6.875,5.000,4.276,0.070,0.137,1683.197,265.798,1948.995,11.096
4824.000,74.880,4659.077,6.875,5.000,4.276,0.070,0.137,1683.266,265.936,1949.202,11.096
4825.000,75.000,4659.284,6.875,5.000,4.276,0.070,0.137,1683.336,266.073,1949.409,11.097
4826.000,75.120,4659.492,6.875,5.000,4.276,0.070,0.137,1683.406,266.210,1949.616,11.097
4827.000,75.240,4659.699,6.875,5.000,4.276,0.070,0.137,1683.476,266.348,1949.824,11.098
4828.000,75.360,4659.907,6.875,5.000,4.276,0.070,0.137,1683.545,266.485,1950.031,11.098
4829.000,75.480,4660.114,6.875,5.000,4.276,0.070,0.137,1683.615,266.623,1950.238,11.099
4830.000,75.600,4660.322,6.875,5.000,4.276,0.070,0.137,1683.685,266.760,1950.445,11.099
4831.000,75.720,4660.530,6.875,5.000,4.276,0.070,0.137,1683.755,266.898,1950.652,11.100
4832.000,75.840,4660.737,6.875,5.000,4.276,0.070,0.137,1683.824,267.035,1950.860,11.100
4833.000,75.960,4660.945,6.875,5.000,4.276,0.070,0.137,1683.894,267.173,1951.067,11.101
4834.000,76.080,4661.152,6.875,5.000,4.276,0.070,0.137,1683.964,267.310,1951.274,11.101
4835.000,76.200,4661.360,6.875,5.000,4.276,0.070,0.137,1684.034,267.447,1951.481,11.102
4836.000,76.320,4661.567,6.875,5.000,4.276,0.070,0.137,1684.104,267.585,1951.688,11.103
4837.000,76.440,4661.775,6.875,5.000,4.276,0.070,0.137,1684.173,267.722,1951.896,11.103
4838.000,76.560,4661.982,6.875,5.000,4.276,0.070,0.137,1684.243,267.860,1952.103,11.104
4839.000,76.680,4662.190,6.875,5.000,4.276,0.070,0.137,1684.313,267.997,1952.310,11.104
4840.000,76.800,4662.397,6.875,5.000,4.276,0.070,0.137,1684.383,268.135,1952.517,11.105
4841.000,76.920,4662.605,6.875,5.000,4.276,0.070,0.137,1684.452,268.272,1952.724,11.105
4842.000,77.040,4662.812,6.875,5.000,4.276,0.070,0.137,1684.522,268.410,1952.932,11.106
4843.000,77.160,4663.020,6.875,5.000,4.276,0.070,0.137,1684.592,268.547,1953.139,11.106
4844.000,77.280,4663.227,6.875,5.000,4.276,0.070,0.137,1684.662,268.684,1953.346,11.107
4845.000,77.400,4663.435,6.875,5.000,4.276,0.070,0.137,1684.731,268.822,1953.553,11.107
4846.000,77.520,4663.643,6.875,5.000,4.276,0.070,0.137,1684.801,268.959,1953.761,11.108
4847.000,77.640,4663.850,6.875,5.000,4.276,0.070,0.137,1684.871,269.097,1953.968,11.108
4848.000,77.760,4664.058,6.875,5.000,4.276,0.070,0.137,1684.941,269.234,1954.175,11.109
4849.000,77.880,4664.265,6.875,5.000,4.276,0.070,0.137,1685.011,269.372,1954.382,11.109
4850.000,78.000,4664.473,6.875,5.000,4.276,0.070,0.137,1685.080,269.509,1954.589,11.110
